PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO101961,V1017,2023-07-22,Central,Regional,No,No,Yes,Not MSME,238.21,9.81,11.43,60 Days,M1074,Processed,56,495.13,12316254.72,Medium,Yes,No,Limited,31,29,91,52,No,7,0,1,No,Yes,Yes,2023-08-22,0,2023-08-22,7,4.83,12.12
PO101962,V1013,2024-08-13,North,National,No,No,Yes,Not MSME,325.89,3.58,9.62,60 Days,M1093,Finished,61,4824.7,11844929.09,High,Yes,Yes,Single,11,28,66,54,No,8,0,1,No,No,Yes,2024-08-24,-3,2024-08-21,14,5.56,19.09
PO101963,V1031,2023-03-18,West,International,No,No,Yes,Small,47.46,2.47,10.42,60 Days,M1072,Equipment,94,2964.35,13165571.82,Low,Yes,No,Open,3,12,64,54,No,3,1,0,No,Yes,No,2023-03-21,6,2023-03-27,13,5.94,25.16
PO101964,V1049,2024-07-31,East,National,No,Yes,Yes,Not MSME,487.95,7.5,7.73,90 Days,M1026,Processed,44,4487.4,10841462.3,High,Yes,No,Open,56,28,89,68,No,7,0,1,No,Yes,No,2024-09-25,6,2024-10-01,20,12.69,-4.66
PO101965,V1095,2024-02-27,Central,National,No,No,Yes,Small,182.77,2.63,10.06,60 Days,M1020,Equipment,84,1684.09,14637899.51,Medium,No,No,Single,30,0,43,23,Yes,2,0,0,No,Yes,Yes,2024-03-28,0,2024-03-28,0,0.0,
PO101966,V1002,2024-12-04,Central,Regional,No,No,Yes,Not MSME,11.27,4.8,9.83,90 Days,M1023,Equipment,71,2618.15,9276174.94,Medium,Yes,No,Limited,21,2,83,59,No,12,1,0,No,Yes,Yes,2024-12-25,-1,2024-12-24,9,3.09,-1.43
PO101967,V1064,2024-05-24,West,National,No,No,No,Small,447.87,9.1,8.33,90 Days,M1018,Consumable,2,2930.71,3403262.38,Low,No,No,Single,39,17,95,100,No,5,0,0,No,Yes,No,2024-07-02,1,2024-07-03,18,9.43,7.03
PO101968,V1069,2024-07-21,International,International,No,No,No,Micro,411.11,4.94,9.1,60 Days,M1093,Finished,70,1017.6,5908536.3,Medium,No,No,Open,39,26,61,26,No,7,0,1,Yes,No,No,2024-08-29,2,2024-08-31,6,2.25,17.74
PO101969,V1063,2024-03-07,Central,International,No,No,Yes,Not MSME,370.21,9.01,13.31,60 Days,M1039,Finished,75,144.28,1829325.23,Low,No,No,Open,28,3,89,37,No,3,1,0,No,No,No,2024-04-04,4,2024-04-08,10,10.7,17.86
PO101970,V1072,2023-09-26,East,Regional,No,No,Yes,Medium,6.67,3.27,11.67,60 Days,M1073,Raw,34,4026.92,4797224.35,Medium,Yes,No,Open,2,28,79,27,No,9,1,0,No,No,No,2023-09-28,1,2023-09-29,22,16.63,-0.66
PO101971,V1051,2023-08-10,Central,National,No,No,Yes,Not MSME,221.73,3.02,6.82,60 Days,M1013,Processed,52,29.19,13348411.56,Medium,No,No,Single,18,30,84,70,No,8,0,1,No,Yes,Yes,2023-08-28,0,2023-08-28,25,15.73,20.19
PO101972,V1008,2025-01-24,West,Regional,No,Yes,Yes,Medium,273.81,7.35,8.32,60 Days,M1028,Finished,52,4632.68,8878733.29,Medium,Yes,No,Open,36,22,88,24,No,1,0,0,No,Yes,No,2025-03-01,6,2025-03-07,9,4.45,1.5
PO101973,V1061,2024-05-20,South,National,No,No,Yes,Not MSME,367.8,2.04,8.16,30 Days,M1081,Raw,39,3152.89,2993658.76,High,Yes,No,Limited,17,21,95,44,No,5,0,0,No,No,No,2024-06-06,3,2024-06-09,3,3.76,12.78
PO101974,V1058,2023-07-05,North,National,No,No,Yes,Medium,470.79,9.85,14.78,60 Days,M1096,Finished,78,2799.62,6865439.51,Medium,Yes,No,Open,83,3,60,54,No,7,0,1,No,Yes,No,2023-09-26,1,2023-09-27,12,17.8,15.38
PO101975,V1034,2023-05-17,International,National,No,No,No,Not MSME,142.68,8.8,5.83,30 Days,M1047,Finished,50,1657.4,8478623.97,High,No,No,Single,8,14,77,86,No,5,0,0,No,No,No,2023-05-25,5,2023-05-30,11,4.94,-4.15
PO101976,V1072,2025-02-23,East,Regional,No,No,Yes,Medium,6.67,6.66,5.24,90 Days,M1072,Finished,58,1755.6,6255077.09,Medium,No,No,Limited,44,28,79,83,No,2,0,0,No,No,Yes,2025-04-08,0,2025-04-08,9,8.21,6.02
PO101977,V1045,2023-07-30,West,National,No,No,Yes,Not MSME,398.1,7.23,13.56,90 Days,M1003,Equipment,87,611.14,13917385.0,Low,Yes,No,Limited,2,12,82,50,No,7,0,1,No,No,No,2023-08-01,0,2023-08-01,0,2.15,26.8
PO101978,V1016,2023-01-14,South,National,No,No,Yes,Small,21.18,6.11,6.03,90 Days,M1045,Consumable,17,3900.89,5803443.44,Low,Yes,No,Limited,28,15,74,58,No,1,0,0,Yes,Yes,Yes,2023-02-11,-1,2023-02-10,17,2.16,-1.54
PO101979,V1026,2023-05-01,West,Regional,No,No,Yes,Small,121.84,4.18,10.65,60 Days,M1074,Consumable,3,85.89,9814394.24,Low,No,No,Limited,16,6,83,75,No,5,0,0,No,Yes,Yes,2023-05-17,-1,2023-05-16,10,19.8,25.48
PO101980,V1084,2024-09-16,Central,International,No,No,No,Medium,384.72,3.64,12.5,90 Days,M1084,Consumable,7,2617.5,4144988.31,Medium,No,Yes,Limited,8,5,69,59,No,9,1,0,No,Yes,No,2024-09-24,2,2024-09-26,17,16.59,9.07
PO101981,V1023,2024-11-25,North,Regional,No,No,Yes,Micro,127.7,9.49,5.69,30 Days,M1100,Finished,78,3041.67,13257533.41,Low,No,Yes,Limited,1,12,98,21,No,11,0,0,No,Yes,No,2024-11-26,2,2024-11-28,25,16.7,29.66
PO101982,V1046,2024-02-17,South,Regional,No,Yes,Yes,Not MSME,164.75,9.61,10.31,Immediate,M1042,Consumable,8,3823.77,2293242.0,High,Yes,No,Limited,15,26,81,63,No,2,0,0,No,Yes,Yes,2024-03-03,-1,2024-03-02,1,3.47,18.78
PO101983,V1063,2023-10-26,Central,International,No,No,Yes,Not MSME,370.21,4.65,7.33,60 Days,M1100,Equipment,77,734.95,4461480.66,Medium,Yes,No,Limited,9,3,89,36,No,10,0,0,No,No,No,2023-11-04,8,2023-11-12,8,19.93,6.73
PO101984,V1011,2023-09-07,West,International,No,No,Yes,Micro,401.3,3.51,6.74,60 Days,M1049,Consumable,12,3561.09,7966298.68,Medium,Yes,No,Open,19,1,84,63,No,9,1,0,Yes,Yes,Yes,2023-09-26,-1,2023-09-25,22,9.76,1.49
PO101985,V1037,2025-04-14,International,Regional,No,No,Yes,Not MSME,243.88,6.55,12.49,30 Days,M1060,Processed,42,473.72,9316709.18,Low,No,No,Single,42,8,86,36,No,4,0,0,No,Yes,Yes,2025-05-26,-3,2025-05-23,0,18.9,25.15
PO101986,V1022,2025-01-01,East,Regional,No,No,Yes,Small,60.81,9.62,14.74,30 Days,M1082,Finished,79,2416.93,7568564.05,High,No,No,Single,171,12,83,44,No,1,0,0,No,No,Yes,2025-06-21,0,2025-06-21,13,4.3,5.39
PO101987,V1054,2024-07-26,International,Regional,No,No,No,Not MSME,237.61,8.81,5.65,60 Days,M1081,Consumable,14,3739.28,67343.86,Low,No,Yes,Open,8,26,85,26,No,7,0,1,No,Yes,No,2024-08-03,17,2024-08-20,9,5.15,21.81
PO101988,V1074,2023-10-26,Central,National,No,No,No,Micro,484.97,2.38,10.66,90 Days,M1052,Raw,10,1239.77,11513256.81,Medium,Yes,No,Open,31,29,80,88,No,10,0,0,No,No,No,2023-11-26,1,2023-11-27,11,9.44,14.31
PO101989,V1011,2023-01-09,West,International,No,No,Yes,Micro,401.3,2.66,10.75,30 Days,M1021,Finished,67,2420.69,9459574.0,Medium,No,No,Limited,2,1,84,93,No,1,0,0,No,No,No,2023-01-11,3,2023-01-14,25,12.56,15.4
PO101990,V1030,2025-02-22,North,Regional,No,No,Yes,Medium,348.2,7.04,7.85,30 Days,M1041,Finished,72,4639.65,13697971.13,Medium,Yes,No,Single,2,7,75,33,No,2,0,0,No,Yes,Yes,2025-02-24,0,2025-02-24,19,1.57,-0.44
PO101991,V1084,2023-08-08,Central,International,No,Yes,No,Medium,384.72,6.6,6.98,90 Days,M1038,Finished,67,4670.05,2440974.19,High,Yes,No,Single,12,5,69,73,No,8,0,1,Yes,No,No,2023-08-20,0,2023-08-20,13,12.9,26.18
PO101992,V1078,2024-09-19,South,Regional,No,No,Yes,Medium,177.32,5.66,10.66,60 Days,M1083,Equipment,86,3511.99,1254826.78,Low,Yes,Yes,Limited,54,18,87,80,No,9,1,0,No,Yes,Yes,2024-11-12,0,2024-11-12,5,1.05,19.91
PO101993,V1035,2024-06-19,Central,National,No,No,Yes,Not MSME,119.39,8.0,9.01,30 Days,M1057,Finished,76,2489.74,11452150.55,High,Yes,No,Limited,96,21,79,86,No,6,1,1,No,No,Yes,2024-09-23,0,2024-09-23,25,10.51,22.02
PO101994,V1096,2023-05-22,North,National,No,No,Yes,Medium,344.2,9.0,6.42,60 Days,M1076,Consumable,3,4442.96,2224203.21,High,No,No,Limited,33,24,89,66,No,5,0,0,No,No,No,2023-06-24,13,2023-07-07,23,0.59,25.38
PO101995,V1058,2023-01-21,North,National,No,No,Yes,Medium,470.79,5.6,9.67,30 Days,M1053,Processed,59,4620.36,12704981.48,Medium,No,No,Open,88,3,60,35,No,1,0,0,No,Yes,Yes,2023-04-19,0,2023-04-19,20,16.75,22.77
PO101996,V1024,2023-04-19,Central,National,No,No,Yes,Micro,305.17,3.6,13.64,60 Days,M1003,Processed,49,477.23,5459441.66,Low,Yes,No,Limited,9,2,87,20,No,4,0,0,No,Yes,No,2023-04-28,10,2023-05-08,10,2.72,9.34
PO101997,V1094,2024-03-15,Central,International,No,No,Yes,Micro,85.3,6.56,5.38,60 Days,M1031,Finished,58,2355.74,4134568.34,Low,Yes,No,Single,83,28,81,23,No,3,1,0,No,Yes,Yes,2024-06-06,-1,2024-06-05,1,9.53,28.1
PO101998,V1096,2024-12-31,North,National,No,No,Yes,Medium,344.2,5.24,11.5,90 Days,M1090,Raw,25,250.04,2309399.23,High,Yes,No,Single,27,24,89,64,No,12,1,0,Yes,Yes,Yes,2025-01-27,-1,2025-01-26,3,3.11,8.6
PO101999,V1027,2023-04-27,International,National,No,No,Yes,Not MSME,399.37,8.84,12.85,30 Days,M1022,Equipment,92,1230.92,10079090.72,Low,Yes,No,Open,28,9,65,54,No,4,0,0,No,Yes,Yes,2023-05-25,-2,2023-05-23,5,2.85,21.74
PO102000,V1014,2024-09-06,South,National,No,No,Yes,Small,334.75,2.53,6.93,90 Days,M1013,Raw,32,2080.99,7156270.62,High,No,No,Single,10,0,66,61,Yes,9,1,0,No,Yes,Yes,2024-09-16,-1,2024-09-15,0,0.0,
PO102001,V1061,2023-12-18,South,National,No,No,Yes,Not MSME,367.8,8.27,12.94,60 Days,M1071,Raw,32,4523.62,1747104.62,Low,No,No,Single,75,21,95,24,No,12,1,0,No,No,No,2024-03-02,0,2024-03-02,9,13.21,10.82
PO102002,V1004,2023-11-23,South,National,No,No,Yes,Not MSME,117.15,3.24,9.44,30 Days,M1099,Equipment,71,2109.04,1167531.4,Low,Yes,No,Open,17,0,76,59,Yes,11,0,0,No,Yes,No,2023-12-10,2,2023-12-12,0,0.0,
PO102003,V1068,2023-03-14,Central,National,No,No,Yes,Micro,72.35,2.13,14.45,Immediate,M1098,Raw,25,4624.88,7531077.47,Medium,Yes,No,Limited,91,10,76,36,No,3,1,0,Yes,Yes,Yes,2023-06-13,0,2023-06-13,17,18.03,12.41
PO102004,V1014,2023-09-02,South,National,No,No,Yes,Small,334.75,7.48,5.77,30 Days,M1034,Consumable,16,4454.6,12145282.1,Medium,No,No,Single,1,0,66,26,Yes,9,1,0,Yes,Yes,Yes,2023-09-03,-1,2023-09-02,0,0.0,
PO102005,V1020,2025-01-28,West,Regional,No,No,No,Medium,403.91,3.83,8.7,30 Days,M1011,Equipment,88,535.54,8752936.45,Low,No,No,Open,10,28,84,27,No,1,0,0,No,No,No,2025-02-07,6,2025-02-13,0,10.94,1.5
PO102006,V1040,2023-01-03,Central,National,No,No,No,Medium,483.36,5.93,11.71,Immediate,M1030,Processed,33,2663.7,10289222.14,Medium,Yes,No,Single,7,3,92,43,No,1,0,0,No,Yes,Yes,2023-01-10,0,2023-01-10,20,15.3,12.58
PO102007,V1095,2023-12-11,Central,National,No,No,Yes,Small,182.77,7.14,8.01,60 Days,M1037,Equipment,79,3061.46,41756.64,Medium,No,No,Open,43,0,43,36,Yes,12,1,0,No,Yes,Yes,2024-01-23,-1,2024-01-22,0,0.0,
PO102008,V1081,2024-01-23,South,International,No,No,No,Not MSME,23.56,5.74,10.29,90 Days,M1017,Processed,57,4309.97,10248346.53,Medium,No,No,Single,34,23,92,92,No,1,0,0,No,No,No,2024-02-26,8,2024-03-05,1,16.64,20.94
PO102009,V1068,2024-04-07,Central,National,No,No,Yes,Micro,72.35,6.71,9.77,30 Days,M1022,Raw,21,1849.69,14321168.37,Low,No,No,Single,99,10,76,52,No,4,0,0,No,No,No,2024-07-15,1,2024-07-16,15,19.65,18.37
PO102010,V1005,2023-05-10,West,Regional,No,No,Yes,Micro,304.16,2.71,12.41,30 Days,M1085,Finished,73,493.0,7176088.65,High,No,No,Limited,13,0,50,45,Yes,5,0,0,No,No,No,2023-05-23,6,2023-05-29,0,0.0,
PO102011,V1042,2024-10-13,South,International,No,No,No,Micro,105.25,2.22,6.1,30 Days,M1061,Equipment,73,1638.09,4496935.53,High,No,No,Open,20,15,81,33,No,10,0,0,No,No,No,2024-11-02,14,2024-11-16,20,4.94,26.2
PO102012,V1070,2025-01-27,International,National,No,No,No,Small,185.95,2.02,8.51,30 Days,M1035,Consumable,17,3418.42,12803902.12,Medium,No,Yes,Limited,3,0,81,81,Yes,1,0,0,No,No,No,2025-01-30,3,2025-02-02,0,0.0,
PO102013,V1057,2023-03-31,South,Regional,No,No,Yes,Medium,470.17,7.85,10.13,60 Days,M1018,Consumable,11,2933.02,7008028.13,Medium,No,Yes,Single,103,24,71,76,No,3,1,0,No,No,Yes,2023-07-12,0,2023-07-12,8,1.83,25.62
PO102014,V1023,2024-11-12,North,Regional,No,No,Yes,Micro,127.7,6.5,6.57,90 Days,M1076,Consumable,18,4540.06,1277362.64,Low,No,Yes,Limited,13,12,98,63,No,11,0,0,No,Yes,Yes,2024-11-25,0,2024-11-25,15,17.4,1.26
PO102015,V1059,2024-03-29,East,National,No,No,Yes,Micro,51.29,5.23,14.54,90 Days,M1081,Consumable,8,360.49,6431949.34,Low,No,No,Open,9,2,94,45,No,3,1,0,No,Yes,No,2024-04-07,0,2024-04-07,22,11.87,12.23
PO102016,V1056,2024-09-28,South,National,No,No,Yes,Micro,466.78,6.75,10.59,30 Days,M1068,Consumable,9,2928.08,11577249.58,High,No,No,Limited,11,1,64,87,No,9,1,0,No,Yes,No,2024-10-09,3,2024-10-12,15,12.8,29.58
PO102017,V1040,2024-01-26,Central,National,No,No,No,Medium,483.36,7.19,10.14,60 Days,M1045,Equipment,72,4397.1,11350093.91,Low,Yes,No,Limited,33,3,92,78,No,1,0,0,No,Yes,Yes,2024-02-28,0,2024-02-28,8,11.18,19.72
PO102018,V1070,2024-12-12,International,National,No,No,No,Small,185.95,9.64,7.77,60 Days,M1030,Raw,28,3662.68,10667233.78,High,No,No,Single,33,0,81,57,Yes,12,1,0,No,No,No,2025-01-14,0,2025-01-14,0,0.0,
PO102019,V1057,2023-12-19,South,Regional,No,No,Yes,Medium,470.17,7.96,9.68,60 Days,M1040,Finished,76,783.65,4758759.61,Low,Yes,No,Single,10,24,71,77,No,12,1,0,No,Yes,Yes,2023-12-29,0,2023-12-29,10,9.43,4.14
PO102020,V1053,2024-04-23,South,Regional,No,No,Yes,Not MSME,8.18,8.87,10.18,90 Days,M1034,Processed,51,2594.37,3701631.1,Medium,Yes,No,Limited,30,14,87,26,No,4,0,0,No,Yes,Yes,2024-05-23,-1,2024-05-22,3,10.46,5.78
PO102021,V1039,2023-07-20,North,Regional,No,No,Yes,Not MSME,235.5,8.8,12.24,60 Days,M1002,Raw,39,2483.53,7042985.17,Medium,Yes,No,Limited,16,14,65,62,No,7,0,1,No,No,No,2023-08-05,1,2023-08-06,23,13.69,4.34
PO102022,V1067,2023-06-12,North,National,No,No,Yes,Not MSME,487.15,4.04,12.59,90 Days,M1098,Processed,49,1069.04,11988414.88,High,No,No,Single,66,14,90,47,No,6,1,1,No,Yes,Yes,2023-08-17,0,2023-08-17,22,10.22,6.66
PO102023,V1045,2023-12-28,West,National,No,No,Yes,Not MSME,398.1,5.4,8.92,90 Days,M1037,Equipment,87,11.36,12784299.26,High,Yes,No,Open,22,12,82,54,No,12,1,0,No,No,No,2024-01-19,0,2024-01-19,22,19.38,24.66
PO102024,V1069,2024-07-05,International,International,No,No,No,Micro,411.11,2.58,9.76,60 Days,M1002,Equipment,98,3058.52,1116470.08,Medium,No,No,Single,28,26,61,80,No,7,0,1,No,Yes,No,2024-08-02,0,2024-08-02,18,17.12,8.12
PO102025,V1097,2023-12-18,Central,International,No,No,Yes,Not MSME,43.17,4.49,7.59,30 Days,M1062,Finished,55,4187.2,2264146.3,Medium,Yes,No,Limited,15,3,74,64,No,12,1,0,No,No,No,2024-01-02,0,2024-01-02,21,4.32,4.98
PO102026,V1002,2023-10-15,Central,Regional,No,No,Yes,Not MSME,11.27,4.01,6.23,60 Days,M1099,Equipment,76,4131.11,11195284.86,Medium,No,No,Single,31,2,83,60,No,10,0,0,Yes,No,Yes,2023-11-15,-1,2023-11-14,17,10.34,13.44
PO102027,V1038,2023-05-04,International,National,No,No,Yes,Not MSME,432.22,2.21,13.6,60 Days,M1077,Processed,40,2209.51,10039476.93,Medium,Yes,No,Open,1,28,78,90,No,5,0,0,No,Yes,No,2023-05-05,1,2023-05-06,10,2.16,27.53
PO102028,V1001,2023-02-03,Central,Regional,No,No,Yes,Not MSME,298.83,7.87,14.18,30 Days,M1071,Finished,54,2848.87,11282089.93,High,No,No,Open,28,26,78,49,No,2,0,0,No,Yes,Yes,2023-03-03,-1,2023-03-02,12,6.78,25.61
PO102029,V1025,2024-12-16,North,Regional,No,No,Yes,Not MSME,265.94,2.18,13.12,Immediate,M1053,Consumable,18,4699.14,12540978.93,Medium,Yes,No,Open,41,26,91,75,No,12,1,0,No,Yes,Yes,2025-01-26,-1,2025-01-25,4,5.86,14.45
PO102030,V1056,2024-04-03,South,National,No,No,Yes,Micro,466.78,2.44,8.39,30 Days,M1051,Processed,44,4219.35,11067199.94,Low,No,No,Limited,10,1,64,29,No,4,0,0,No,Yes,Yes,2024-04-13,0,2024-04-13,2,12.41,6.08
PO102031,V1021,2023-02-11,North,International,No,No,Yes,Medium,409.19,6.42,6.65,Immediate,M1092,Equipment,82,4192.48,1703730.76,Low,No,No,Open,89,9,62,74,No,2,0,0,No,Yes,No,2023-05-11,1,2023-05-12,5,1.35,-3.35
PO102032,V1049,2023-05-30,East,National,No,Yes,Yes,Not MSME,487.95,7.47,9.56,30 Days,M1029,Finished,69,4281.76,3048776.91,Medium,Yes,No,Open,84,28,89,45,No,5,0,0,Yes,Yes,Yes,2023-08-22,0,2023-08-22,0,1.37,25.97
PO102033,V1011,2024-03-23,West,International,No,No,Yes,Micro,401.3,4.62,8.44,60 Days,M1055,Processed,52,1314.2,419571.13,Low,No,No,Limited,1,1,84,30,No,3,1,0,No,Yes,No,2024-03-24,0,2024-03-24,5,6.1,22.14
PO102034,V1067,2025-04-02,North,National,No,No,Yes,Not MSME,487.15,2.42,14.5,90 Days,M1098,Consumable,9,1781.27,14870081.54,Medium,No,No,Open,21,14,90,97,No,4,0,0,No,Yes,Yes,2025-04-23,0,2025-04-23,25,1.5,12.22
PO102035,V1089,2025-01-25,South,National,No,No,Yes,Medium,452.18,2.55,9.6,60 Days,M1088,Finished,67,148.45,7712959.99,Low,No,No,Limited,24,20,97,54,No,1,0,0,No,Yes,No,2025-02-18,0,2025-02-18,2,11.04,2.43
PO102036,V1037,2024-06-11,International,Regional,No,No,Yes,Not MSME,243.88,3.45,8.31,30 Days,M1084,Consumable,9,2465.67,463065.44,Medium,Yes,No,Single,3,8,86,96,No,6,1,1,No,Yes,Yes,2024-06-14,-1,2024-06-13,15,13.98,24.92
PO102037,V1035,2023-09-28,Central,National,No,No,Yes,Not MSME,119.39,5.95,10.25,60 Days,M1053,Processed,31,1654.64,4408842.47,Low,Yes,Yes,Open,27,21,79,91,No,9,1,0,No,Yes,No,2023-10-25,1,2023-10-26,17,1.18,3.29
PO102038,V1009,2024-07-05,West,International,No,No,No,Not MSME,299.35,3.01,6.79,90 Days,M1024,Processed,33,1380.28,14222375.49,Low,No,No,Single,21,16,74,56,No,7,0,1,No,Yes,No,2024-07-26,10,2024-08-05,22,2.32,11.77
PO102039,V1038,2023-03-24,International,National,No,No,Yes,Not MSME,432.22,8.35,10.36,30 Days,M1015,Equipment,76,3736.92,14719658.59,Medium,Yes,No,Single,24,28,78,26,No,3,1,0,No,Yes,Yes,2023-04-17,0,2023-04-17,1,16.33,21.27
PO102040,V1080,2024-02-13,Central,National,No,No,Yes,Micro,470.33,8.37,14.4,60 Days,M1058,Finished,54,1974.1,3787216.05,Medium,No,Yes,Limited,52,19,64,37,No,2,0,0,No,No,No,2024-04-05,2,2024-04-07,23,13.38,6.41
PO102041,V1090,2023-03-08,West,National,No,No,Yes,Medium,349.12,9.97,11.45,30 Days,M1080,Equipment,91,456.88,5435894.8,High,No,No,Limited,39,29,63,49,No,3,1,0,No,Yes,Yes,2023-04-16,-2,2023-04-14,25,16.75,26.63
PO102042,V1025,2025-01-06,North,Regional,No,No,Yes,Not MSME,265.94,3.41,8.67,30 Days,M1042,Raw,23,3211.98,10040452.49,Medium,No,No,Single,100,26,91,37,No,1,0,0,No,Yes,Yes,2025-04-16,-2,2025-04-14,5,2.09,23.26
PO102043,V1020,2024-02-22,West,Regional,No,No,No,Medium,403.91,7.1,6.33,60 Days,M1007,Consumable,15,4090.38,9035656.94,Low,No,No,Single,58,28,84,68,No,2,0,0,No,No,Yes,2024-04-20,-1,2024-04-19,13,15.07,14.75
PO102044,V1003,2023-12-26,South,International,No,No,Yes,Small,152.82,7.0,9.56,30 Days,M1024,Raw,29,756.06,10817606.37,Medium,Yes,No,Limited,25,22,84,50,No,12,1,0,No,Yes,No,2024-01-20,11,2024-01-31,23,9.33,12.65
PO102045,V1037,2023-09-05,International,Regional,No,No,Yes,Not MSME,243.88,8.52,10.62,90 Days,M1035,Processed,46,894.67,10450476.23,Medium,Yes,Yes,Limited,16,8,86,69,No,9,1,0,No,No,Yes,2023-09-21,0,2023-09-21,18,15.65,15.81
PO102046,V1092,2025-05-17,East,Regional,No,No,Yes,Micro,65.31,7.96,9.68,90 Days,M1057,Raw,26,1784.21,10574185.0,Low,Yes,No,Single,4,23,75,89,No,5,0,0,Yes,Yes,Yes,2025-05-21,-3,2025-05-18,17,2.85,-1.76
PO102047,V1030,2023-06-29,North,Regional,No,No,Yes,Medium,348.2,4.03,6.21,60 Days,M1012,Processed,38,1803.4,12467274.79,Low,Yes,Yes,Single,179,7,75,93,No,6,1,1,No,Yes,No,2023-12-25,1,2023-12-26,25,12.14,11.73
PO102048,V1002,2024-11-14,Central,Regional,No,No,Yes,Not MSME,11.27,7.74,10.4,90 Days,M1064,Processed,50,2323.61,12427738.96,High,Yes,No,Limited,40,2,83,98,No,11,0,0,No,Yes,Yes,2024-12-24,-2,2024-12-22,16,17.3,11.91
PO102049,V1044,2025-05-11,South,Regional,No,No,No,Not MSME,456.71,2.34,10.89,30 Days,M1054,Finished,62,1716.65,8472140.98,Low,Yes,No,Open,87,26,66,31,No,5,0,0,No,No,No,2025-08-06,5,2025-08-11,15,9.89,23.61
PO102050,V1064,2024-08-25,West,National,No,No,No,Small,447.87,3.38,8.97,90 Days,M1048,Equipment,94,1082.38,2314290.48,Medium,Yes,No,Limited,32,17,95,46,No,8,0,1,Yes,Yes,No,2024-09-26,1,2024-09-27,19,17.49,5.24
PO102051,V1090,2024-09-28,West,National,No,No,Yes,Medium,349.12,5.27,14.16,30 Days,M1005,Finished,71,156.74,2684770.72,Low,No,No,Open,31,29,63,75,No,9,1,0,Yes,No,No,2024-10-29,18,2024-11-16,9,17.3,20.46
PO102052,V1011,2025-05-22,West,International,No,Yes,Yes,Micro,401.3,3.16,14.13,30 Days,M1097,Processed,54,3312.18,10376593.06,Medium,No,No,Limited,61,1,84,69,No,5,0,0,No,No,Yes,2025-07-22,-1,2025-07-21,2,6.61,9.29
PO102053,V1008,2025-05-29,West,Regional,No,No,Yes,Medium,273.81,8.14,13.08,60 Days,M1035,Equipment,79,4480.23,14510205.6,Medium,Yes,No,Open,7,22,88,53,No,5,0,0,No,Yes,No,2025-06-05,5,2025-06-10,16,17.08,20.02
PO102054,V1010,2025-04-28,West,National,No,Yes,Yes,Small,194.95,2.59,12.98,30 Days,M1070,Equipment,86,3497.26,10635916.82,Low,No,No,Open,22,18,83,83,No,4,0,0,No,Yes,No,2025-05-20,10,2025-05-30,15,5.59,25.09
PO102055,V1024,2023-11-06,Central,National,No,No,Yes,Micro,305.17,8.24,12.18,90 Days,M1025,Finished,63,1096.55,3440205.85,Medium,Yes,No,Single,41,2,87,98,No,11,0,0,No,Yes,Yes,2023-12-17,0,2023-12-17,12,16.04,29.31
PO102056,V1049,2024-07-13,East,National,No,No,Yes,Not MSME,487.95,8.09,7.16,90 Days,M1002,Raw,10,2238.83,2424399.29,Low,Yes,No,Limited,67,28,89,32,No,7,0,1,No,No,No,2024-09-18,2,2024-09-20,21,16.19,7.49
PO102057,V1099,2024-02-07,East,Regional,No,No,No,Not MSME,256.33,2.61,10.05,30 Days,M1092,Processed,36,3006.18,6430321.63,Medium,Yes,No,Open,175,15,77,90,No,2,0,0,No,Yes,Yes,2024-07-31,0,2024-07-31,18,3.31,26.25
PO102058,V1050,2024-09-19,East,National,No,No,Yes,Micro,13.65,6.45,7.93,30 Days,M1099,Equipment,78,2000.55,11273965.97,Medium,No,No,Limited,5,21,82,31,No,9,1,0,No,No,No,2024-09-24,0,2024-09-24,5,2.22,11.97
PO102059,V1032,2023-07-08,North,International,No,No,Yes,Not MSME,423.48,3.32,7.28,30 Days,M1095,Raw,35,2354.11,13794913.76,Medium,No,No,Limited,10,0,49,29,Yes,7,0,1,No,Yes,No,2023-07-18,7,2023-07-25,0,0.0,
PO102060,V1026,2024-08-23,West,Regional,No,No,Yes,Small,121.84,2.74,12.58,60 Days,M1059,Raw,36,4783.88,9565754.11,High,No,Yes,Open,72,6,83,40,No,8,0,1,No,Yes,Yes,2024-11-03,0,2024-11-03,8,19.06,2.73
PO102061,V1067,2024-01-25,North,National,No,No,Yes,Not MSME,487.15,8.66,14.82,90 Days,M1086,Processed,51,1357.1,12314735.12,Medium,No,No,Limited,82,14,90,40,No,1,0,0,No,Yes,Yes,2024-04-16,0,2024-04-16,14,16.41,-3.95
